X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
98.770264315206,18.6182570926791,"197","18674","3025",บ้านใหม่สวรรค์,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.7892237980883,18.6182792761128,"198","18675","3026",บ้านปางเติม,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
99.2021074778493,19.817557630217,"832","17516","229",บ้านไร่,"41305",แม่คะ,ฝาง,เชียงใหม่,./0.png
98.8461023908816,18.6183343693474,"199","18676","3027",บ้านท่าเดื่อ,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
98.9418486765865,18.6174844887131,"200","18677","3032",บ้านบวกครก,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
98.9048781172931,18.6165656315031,"201","18678","3036",บ้านไร่,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
98.9513286980547,18.6165833709174,"202","18679","3038",บ้านทุ่งแพ่ง,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
98.9551208212406,18.6156805055052,"203","18680","3039",บ้านเกาะ,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
98.9693403210463,18.61568335815,"204","18681","3040",บ้านร่องเชี่ยว,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
98.7664785884138,18.6137334253997,"205","18682","3046",บ้านปางขี้เหล็ก,"41314",ทุ่งปี๊,สันป่าตอง,เชียงใหม่,./0.png
98.8859205219353,18.6138436789432,"206","18683","3047",บ้านร้อง,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.9134112242726,18.6138583283462,"207","18684","3049",บ้านก่อเก๊า,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
98.9333182987654,18.6138664308954,"208","18685","3051",บ้านหนองบัว,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
98.8328359989173,18.6129002273788,"209","18686","3053",บ้านป่าจี้,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.9541735806861,18.6129688540171,"210","18687","3057",บ้านป่าลาน,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
98.8972976087268,18.6111388074273,"211","18688","3063",บ้านสันคะยอม,"41314",มะขามหลวง,สันป่าตอง,เชียงใหม่,./0.png
98.8972976087268,18.6111388074273,"212","18689","3064",บ้านต้นผึ้ง,"41314",มะขามหลวง,สันป่าตอง,เชียงใหม่,./0.png
98.9674452471334,18.6111640001509,"213","18690","3065",บ้านทุ่งป่าแก,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
98.8565377288207,18.6093045536114,"214","18691","3067",บ้านเปียง,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
98.86886080363,18.6093135379682,"215","18692","3068",บ้านหนองปึ๋ง,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.8830803616402,18.6084190959133,"216","18693","3072",บ้านศาลา,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.9209973732242,18.6084388185632,"217","18694","3074",บ้านแม่กุ้งหลวง,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
98.9257370027425,18.6084407471395,"218","18695","3075",บ้านศรีโพธิ์งาม,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
98.9266849287149,18.6084411185412,"219","18696","3076",บ้านสันโป่ง,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
98.7712267850521,18.6074126364245,"220","18697","3078",บ้านหนองเย็น,"41314",ทุ่งปี๊,สันป่าตอง,เชียงใหม่,./0.png
98.8688621881793,18.6075059255916,"221","18698","3081",บ้านหนองพันเงิน,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.7930299051753,18.6065340543548,"222","18699","3083",บ้านปง,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.9683940230937,18.6066451197323,"223","18700","3087",บ้านท่าขี้นาค,"41315",สันทราย,สารภี,เชียงใหม่,./0.png
98.7835519509493,18.605619597176,"224","18701","3088",บ้านมะกายยอน,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.8214681740792,18.6056593522586,"225","18702","3091",บ้านดอนเปา (สันคะยอม),"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.6081931410406,18.6044326626373,"226","18703","3093",บ้านขุนป๋วย,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
98.9342700719982,18.6039248770695,"227","18704","3096",บ้านหนองใคร้,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
98.8252625681166,18.6029514937682,"228","18705","3100",บ้านใหม่พัฒนา,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.9020424807023,18.6021032586686,"229","18706","3104",บ้านป่าจู้,"41314",มะขามหลวง,สันป่าตอง,เชียงใหม่,./0.png
98.9352186568909,18.602117588433,"230","18707","3105",บ้านป่าเป้า,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
99.2764585091363,18.601925874801,"231","18708","3107",บ้านท่าข้าม,"41312",แม่ทา,สันกำแพง,เชียงใหม่,./0.png
98.8612839615796,18.6011738486707,"232","18709","3111",บ้านร้องธาร,"41314",บ้านแม,สันป่าตอง,เชียงใหม่,./0.png
98.9115218519051,18.6012041409298,"233","18710","3112",บ้านกวน,"41314",มะขามหลวง,สันป่าตอง,เชียงใหม่,./0.png
99.2717176762733,18.601028971258,"234","18711","3114",บ้านห้วยทราย,"41312",แม่ทา,สันกำแพง,เชียงใหม่,./0.png
98.8394834941587,18.6002527290023,"235","18712","3116",บ้านพนัง,"41314",ทุ่งสะโตก,สันป่าตอง,เชียงใหม่,./0.png
98.9115223187703,18.6003003327081,"236","18713","3118",บ้านสันจิกุ่ง,"41314",มะขามหลวง,สันป่าตอง,เชียงใหม่,./0.png
98.9172096026409,18.6003029177445,"237","18714","3119",บ้านเหล่า,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
98.2404505929003,18.5978862950918,"238","18715","3121",บ้านแม่หงานหลวง,"41307",บ้านทับ,แม่แจ่ม,เชียงใหม่,./0.png
98.8499109436545,18.5993575176116,"239","18716","3122",บ้านป่าลาน,"41314",ทุ่งสะโตก,สันป่าตอง,เชียงใหม่,./0.png
98.9494383601174,18.5976028960398,"240","18717","3126",บ้านหนองช้าง,"41316",หนองตอง,หางดง,เชียงใหม่,./0.png
99.2764497574678,18.5965030815541,"241","18718","3132",บ้านค้อกลาง,"41312",แม่ทา,สันกำแพง,เชียงใหม่,./0.png
98.7883037612097,18.5956831497386,"242","18719","3133",บ้านนาทราย,"41314",ทุ่งปี๊,สันป่าตอง,เชียงใหม่,./0.png
98.8404364227689,18.5948306976613,"243","18720","3137",บ้านหัวริน,"41314",ทุ่งสะโตก,สันป่าตอง,เชียงใหม่,./0.png
98.8176890531132,18.5939062578409,"244","18721","3140",บ้านอัมพาราม,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.8195847362279,18.5939080821694,"245","18722","3141",บ้านกาด,"41314",บ้านกาด,สันป่าตอง,เชียงใหม่,./0.png
98.8593948702156,18.5930381809884,"246","18723","3143",บ้านร้องส้มป่อย,"41314",ทุ่งสะโตก,สันป่าตอง,เชียงใหม่,./0.png
98.8878300477531,18.5930572501188,"247","18724","3144",บ้านทุ่งฟ้าบด,"41314",ยุหว่า,สันป่าตอง,เชียงใหม่,./0.png
98.9266915049824,18.593076373009,"248","18725","3146",บ้านห้วยเนียม,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
98.9323785511074,18.5930784993424,"249","18726","3147",บ้านแม่กุ้งน้อย,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
98.7949430366838,18.5920752701022,"250","18727","3149",บ้านพันตน,"41314",ทุ่งปี๊,สันป่าตอง,เชียงใหม่,./0.png
98.9219527121208,18.5921706607295,"251","18728","3150",บ้านน้ำต้น,"41314",ทุ่งต้อม,สันป่าตอง,เชียงใหม่,./0.png
